248,434,1
248,435,0
248,436,0
248,437,1
248,438,0
248,439,0
248,440,0
248,441,1
248,442,1
248,443,1
248,444,1
248,445,1
248,446,1
248,447,0
248,448,1
248,449,1
248,450,0
248,451,1
248,452,1
248,453,1
248,454,1
248,455,1
248,456,1
248,457,1
248,458,1
248,459,1
248,460,1
248,461,1
248,462,0
248,463,0
248,464,0
248,465,1
248,466,0
248,467,1
248,468,0
248,469,0
248,470,0
248,471,1
248,472,0
248,473,0
248,474,1
248,475,0
248,476,0
248,477,1
248,478,1
248,479,1
248,480,1
248,481,1
248,482,1
248,483,0
248,484,1
248,485,0
248,486,1
248,487,1
248,488,1
248,489,0
248,490,1
248,491,1
248,492,1
248,493,0
248,494,1
248,495,0
248,496,1
248,497,1
248,498,0
248,499,1
248,500,0
248,501,1
248,502,0
248,503,0
248,504,0
248,505,0
248,506,1
248,507,1
248,508,1
248,509,1
248,510,0
248,511,1
248,512,1
248,513,1
248,514,0
248,515,0
248,516,0
248,517,1
248,518,1
248,519,1
248,520,0
248,521,1
248,522,0
248,523,1
248,524,1
248,525,0
248,526,0
248,527,1
248,528,0
248,529,1
248,530,0
248,531,1
248,532,1
248,533,1
248,534,1
248,535,0
248,536,1
248,537,1
248,538,1
248,539,1
248,540,0
248,541,1
248,542,1
248,543,0
249,250,0
249,251,0
249,252,0
249,253,0
249,254,0
249,255,0
249,256,0
249,257,0
249,258,0
249,259,0
249,260,0
249,261,0
249,262,0
249,263,0
249,264,0
249,265,0
249,266,0
249,267,0
249,268,0
249,269,0
249,270,0
249,271,0
249,272,0
249,273,0
249,274,0
249,275,0
249,276,0
249,277,0
249,278,0
249,279,0
249,280,0
249,281,0
249,282,0
249,283,0
249,284,0
249,285,0
249,286,0
249,287,0
249,288,0
249,289,0
249,290,0
249,291,0
249,292,1
249,293,0
249,294,0
249,295,0
249,296,0
249,297,0
249,298,0
249,299,0
249,300,0
249,301,0
249,302,0
249,303,0
249,304,0
249,305,0
249,306,0
249,307,0
249,308,0
249,309,0
249,310,0
249,311,1
249,312,1
249,313,0
249,314,0
249,315,0
249,316,0
249,317,0
249,318,0
249,319,0
249,320,0
249,321,0
249,322,0
249,323,0
249,324,0
249,325,0
249,326,0
249,327,0
249,328,0
249,329,0
249,330,1
249,331,0
249,332,0
249,333,0
249,334,0
249,335,0
249,336,0
249,337,1
249,338,0
249,339,1
249,340,0
249,341,0
249,342,0
249,343,0
249,344,0
249,345,0
249,346,0
249,347,0
249,348,0
249,349,0
249,350,0
249,351,0
249,352,0
249,353,0
249,354,0
249,355,0
249,356,0
249,357,0
249,358,1
249,359,0
249,360,0
249,361,0
249,362,0
249,363,0
249,364,0
249,365,0
249,366,0
249,367,0
249,368,0
249,369,0
249,370,0
249,371,0
249,372,0
249,373,0
249,374,0
249,375,0
249,376,0
249,377,0
249,378,0
249,379,0
249,380,0
249,381,0
249,382,0
249,383,0
249,384,0
249,385,0
249,386,0
249,387,1
249,388,0
249,389,0
249,390,0
249,391,0
249,392,0
249,393,0
249,394,0
249,395,0
249,396,0
249,397,0
249,398,0
249,399,0
249,400,0
249,401,0
249,402,0
249,403,0
249,404,0
249,405,0
249,406,0
249,407,0
249,408,0
249,409,0
249,410,0
249,411,0
249,412,0
249,413,0
249,414,0
249,415,0
249,416,0
249,417,0
249,418,1
249,419,0
249,420,0
249,421,0
249,422,0
249,423,0
249,424,0
249,425,0
249,426,1
249,427,0
249,428,0
249,429,0
249,430,0
249,431,0
249,432,0
249,433,0
249,434,0
249,435,0
249,436,0
249,437,0
249,438,0
249,439,0
249,440,0
249,441,0
249,442,0
249,443,0
249,444,0
249,445,0
249,446,0
249,447,0
249,448,0
249,449,0
249,450,0
249,451,0
249,452,0
249,453,0
249,454,0
249,455,0
249,456,0
249,457,0
249,458,0
249,459,0
249,460,0
249,461,0
249,462,0
249,463,0
249,464,0
249,465,0
249,466,1
249,467,0
249,468,0
249,469,0
249,470,0
249,471,0
249,472,0
249,473,0
249,474,0
249,475,0
249,476,0
249,477,0
249,478,0
249,479,0
249,480,0
249,481,0
249,482,0
249,483,0
249,484,0
249,485,0
249,486,0
249,487,0
249,488,0
249,489,0
249,490,0
249,491,0
249,492,0
249,493,1
249,494,0
249,495,1
249,496,0
249,497,0
249,498,0
249,499,0
249,500,0
249,501,0
249,502,0
249,503,1
249,504,0
249,505,0
249,506,0
249,507,0
249,508,0
249,509,0
249,510,1
249,511,0
249,512,0
249,513,0
249,514,1
249,515,1
249,516,0
249,517,0
249,518,0
249,519,0
249,520,0
249,521,0
249,522,0
249,523,0
249,524,0
249,525,0
249,526,0
249,527,0
249,528,1
249,529,0
249,530,0
249,531,0
249,532,0
249,533,0
249,534,0
249,535,1
249,536,0
249,537,0
249,538,0
249,539,0
249,540,1
249,541,0
249,542,0
249,543,0
250,251,0
250,252,0
250,253,0
250,254,0
250,255,0
250,256,0
250,257,0
250,258,0
250,259,0
250,260,0
250,261,0
250,262,0
250,263,0
250,264,0
250,265,0
250,266,0
250,267,0
250,268,0
250,269,0
250,270,0
250,271,0
250,272,0
250,273,0
250,274,0
250,275,0
250,276,0
250,277,0
250,278,0
250,279,0
250,280,0
250,281,0
250,282,0
250,283,0
250,284,0
250,285,0
250,286,0
250,287,0
250,288,0
250,289,0
250,290,0
250,291,0
250,292,0
250,293,0
250,294,0
250,295,0
250,296,0
250,297,0
250,298,0
250,299,0
250,300,0
250,301,0
250,302,0
250,303,0
250,304,0
250,305,0
250,306,0
250,307,0
250,308,0
250,309,0
250,310,0
250,311,0
250,312,0
250,313,0
250,314,0
250,315,0
250,316,0
250,317,0
250,318,0
250,319,0
250,320,0
250,321,0
250,322,0
250,323,0
250,324,0
250,325,0
250,326,0
250,327,0
250,328,0
250,329,0
250,330,0
250,331,0
250,332,0
250,333,0
250,334,0
250,335,0
250,336,0
250,337,0
250,338,0
250,339,0
250,340,0
250,341,0
250,342,0
250,343,0
250,344,0
250,345,0
250,346,0
250,347,0
250,348,0
250,349,0
250,350,0
250,351,0
250,352,0
250,353,0
250,354,0
250,355,0
250,356,0
250,357,0
250,358,0
250,359,0
250,360,0
250,361,0
250,362,0
250,363,0
250,364,0
250,365,0
250,366,0
250,367,0
250,368,0
250,369,0
250,370,0
250,371,0
250,372,0
250,373,0
250,374,0
250,375,0
250,376,0
250,377,0
250,378,0
250,379,0
250,380,0
250,381,0
250,382,0
250,383,0
250,384,0
250,385,0
250,386,0
250,387,0
250,388,0
250,389,0
250,390,0
250,391,0
250,392,0
250,393,0
250,394,0
250,395,0
250,396,0
250,397,0
250,398,0
250,399,0
250,400,0
250,401,0
250,402,0
250,403,0
250,404,0
250,405,0
250,406,0
250,407,0
250,408,0
250,409,0
250,410,0
250,411,0
250,412,0
250,413,0
250,414,0
250,415,0
250,416,0
250,417,0
250,418,0
250,419,0
250,420,0
250,421,0
250,422,0
250,423,0
250,424,0
250,425,0
250,426,0
250,427,0
250,428,0
250,429,0
250,430,0
250,431,0
250,432,0
250,433,0
250,434,0
250,435,0
250,436,0
250,437,0
250,438,0
250,439,0
250,440,0
250,441,0
250,442,0
250,443,0
250,444,0
250,445,0
250,446,0
250,447,0
250,448,0
250,449,0
250,450,0
250,451,0
250,452,0
250,453,0
250,454,0
250,455,0
250,456,0
250,457,0
250,458,0
250,459,0
250,460,0
250,461,0
250,462,0
250,463,0
250,464,0
250,465,0
250,466,0
250,467,0
250,468,0
250,469,0
250,470,0
250,471,0
250,472,0
250,473,0
250,474,0
250,475,0
250,476,0
250,477,0
250,478,0
250,479,0
250,480,0
250,481,0
250,482,0
250,483,0
250,484,0
250,485,0
250,486,0
250,487,0
250,488,0
250,489,0
250,490,0
250,491,0
250,492,0
250,493,0
250,494,0
250,495,0
250,496,0
250,497,0
250,498,0
250,499,0
250,500,0
250,501,0
250,502,0
250,503,0
250,504,0
250,505,0
250,506,0
250,507,0
250,508,0
250,509,0
250,510,0
250,511,0
250,512,0
250,513,0
250,514,0
250,515,0
250,516,0
250,517,0
250,518,0
250,519,0
250,520,0
250,521,0
250,522,0
250,523,0
250,524,0
250,525,0
250,526,0
250,527,0
250,528,0
250,529,0
250,530,0
250,531,0
250,532,0
250,533,0
250,534,0
250,535,0
250,536,0
250,537,0
250,538,0
250,539,0
250,540,0
250,541,0
250,542,0
250,543,0
251,252,0
251,253,0
251,254,0
251,255,0
251,256,1
251,257,0
251,258,1
251,259,0
251,260,0
251,261,1
251,262,0
251,263,0
251,264,0
251,265,1
251,266,1
251,267,0
251,268,1
251,269,1
251,270,0
251,271,0
251,272,1
251,273,0
251,274,0
251,275,0
251,276,0
251,277,0
251,278,0
251,279,0
251,280,0
251,281,1
251,282,0
251,283,1
251,284,0
251,285,0
251,286,0
251,287,0
251,288,0
251,289,0
251,290,0
251,291,1
251,292,0
251,293,0
251,294,0
251,295,0
251,296,0
251,297,0
251,298,0
251,299,0
251,300,0
251,301,0
251,302,0
251,303,1
251,304,1
251,305,0
251,306,0
251,307,0
251,308,0
251,309,0
251,310,0
251,311,0
251,312,0
251,313,0
251,314,1
251,315,0
251,316,0
251,317,0
251,318,1
251,319,0
251,320,0
251,321,0
251,322,0
251,323,1
251,324,1
251,325,1
251,326,0
251,327,0
251,328,0
251,329,1
251,330,0
251,331,0
251,332,0
251,333,1
251,334,0
251,335,0
251,336,0
251,337,0
251,338,0
251,339,0
251,340,0
251,341,1
251,342,1
251,343,0
251,344,0
251,345,0
251,346,1
251,347,0
251,348,0
251,349,0
251,350,1
251,351,0
251,352,0
251,353,0
251,354,0
251,355,0
251,356,1
251,357,0
251,358,0
251,359,0
251,360,0
251,361,0
251,362,1
251,363,0
251,364,1
251,365,1
251,366,0
251,367,0
251,368,0
251,369,1
251,370,0
251,371,1
251,372,0
251,373,1
251,374,0
251,375,0
251,376,0
251,377,0
251,378,0
251,379,0
251,380,1
251,381,0
251,382,0
251,383,0
251,384,0
251,385,0
251,386,0
251,387,0
251,388,0
251,389,1
251,390,0
251,391,0
251,392,1
251,393,0
251,394,0
251,395,0
251,396,0
251,397,0
251,398,0
251,399,0
251,400,0
251,401,0
251,402,0
251,403,0
251,404,0
251,405,0
251,406,0
251,407,0
251,408,1
251,409,0
251,410,0
251,411,0
251,412,0
251,413,0
251,414,0
251,415,0
251,416,1
251,417,0
251,418,0
251,419,0
251,420,0
251,421,0
251,422,0
251,423,0
251,424,0
251,425,1
251,426,0
251,427,0
251,428,0
251,429,1
251,430,0
251,431,0
251,432,1
251,433,0
251,434,0
251,435,0
251,436,0
251,437,0
251,438,0
251,439,0
251,440,0
251,441,0
251,442,0
251,443,1
251,444,0
251,445,0
251,446,1
251,447,0
251,448,0
251,449,0
251,450,0
251,451,0
251,452,0
251,453,0
251,454,1
251,455,0
251,456,0
251,457,0
251,458,0
251,459,0
251,460,0
251,461,1
251,462,0
251,463,0
251,464,0
251,465,0
251,466,0
251,467,0
251,468,0
251,469,0
251,470,0
251,471,0
251,472,0
251,473,0
251,474,1
251,475,1
251,476,0
251,477,0
251,478,1
251,479,0
251,480,0
251,481,1
251,482,1
251,483,0
251,484,1
251,485,0
251,486,0
251,487,0
251,488,0
251,489,0
251,490,0
251,491,0
251,492,1
251,493,0
251,494,1
251,495,0
251,496,0
251,497,0
251,498,0
251,499,0
251,500,0
251,501,1
251,502,0
251,503,0
251,504,0
251,505,0
251,506,0
251,507,0
251,508,0
251,509,1
251,510,0
251,511,0
251,512,0
251,513,0
251,514,0
251,515,0
251,516,0
251,517,0
251,518,0
251,519,0
251,520,1
251,521,0
251,522,0
251,523,0
251,524,0
251,525,0
251,526,0
251,527,1
251,528,0
251,529,0
251,530,0
251,531,0
251,532,0
251,533,0
251,534,1
251,535,0
251,536,1
251,537,1
251,538,1
251,539,0
251,540,0
251,541,0
251,542,1
251,543,0
252,253,0
252,254,0
252,255,0
252,256,0
252,257,0
252,258,0
252,259,0
252,260,0
252,261,0
252,262,1
252,263,0
252,264,0
252,265,0
252,266,0
252,267,0
252,268,0
252,269,0
252,270,0
252,271,0
252,272,0
252,273,0
252,274,0
252,275,0
252,276,0
252,277,0
252,278,0
252,279,0
252,280,0
252,281,0
252,282,0
252,283,0
252,284,1
252,285,0
252,286,0
252,287,0
252,288,0
252,289,0
252,290,0
252,291,0
252,292,0
252,293,0
252,294,0
252,295,0
252,296,1
252,297,0
252,298,0
252,299,0
252,300,0
252,301,0
252,302,0
252,303,0
252,304,0
252,305,0
252,306,0
252,307,0
252,308,0
252,309,0
252,310,0
252,311,0
252,312,0
252,313,0
252,314,0
252,315,0
252,316,0
252,317,0
252,318,0
252,319,0
252,320,0
252,321,0
252,322,0
252,323,0
252,324,0
252,325,0
252,326,0
252,327,0
252,328,0
252,329,0
252,330,0
252,331,0
252,332,0
252,333,0
252,334,0
252,335,0
252,336,0
252,337,0
252,338,0
252,339,0
252,340,0
252,341,0
252,342,0
252,343,0
252,344,0
252,345,0
252,346,0
252,347,0
252,348,0
252,349,0
252,350,0
252,351,0
252,352,0
252,353,0
252,354,0
252,355,0
252,356,0
252,357,0
252,358,0
252,359,0
252,360,0
252,361,0
252,362,0
252,363,0
252,364,0
252,365,0
252,366,0
252,367,0
252,368,0
252,369,0
252,370,0
252,371,0
252,372,0
252,373,0
252,374,0
252,375,0
252,376,0
252,377,0
252,378,1
252,379,0
252,380,0
252,381,0
252,382,0
252,383,0
252,384,0
252,385,0
252,386,0
252,387,0
252,388,0
252,389,0
252,390,0
252,391,0
252,392,0
252,393,0
252,394,0
252,395,0
252,396,0
252,397,0
252,398,0
252,399,0
252,400,0
252,401,0
252,402,0
252,403,0
252,404,0
252,405,0
252,406,0
252,407,0
252,408,0
252,409,0
252,410,0
252,411,0
252,412,0
252,413,0
252,414,0
252,415,0
252,416,0
252,417,0
252,418,0
252,419,0
252,420,0
252,421,0
252,422,0
252,423,0
252,424,0
252,425,0
252,426,0
252,427,0
252,428,1
252,429,0
252,430,0
252,431,0
252,432,0
252,433,0
252,434,0
252,435,0
252,436,1
252,437,0
252,438,0
252,439,0
252,440,0
252,441,0
252,442,0
252,443,0
252,444,0
252,445,0
252,446,0
252,447,0
252,448,0
252,449,0
252,450,1
252,451,0
252,452,0
252,453,0
252,454,0
252,455,0
252,456,0
252,457,0
252,458,0
252,459,0
252,460,0
252,461,0
252,462,0
252,463,0
252,464,0
252,465,0
252,466,0
252,467,0
252,468,0
252,469,0
252,470,0
252,471,0
252,472,0
252,473,0
252,474,0
252,475,0
252,476,0
252,477,0
252,478,0
252,479,0
252,480,0
252,481,0
252,482,0
252,483,0
252,484,0
252,485,0
252,486,0
252,487,0
252,488,0
252,489,0
252,490,0
252,491,0
252,492,0
252,493,0
252,494,0
252,495,0
252,496,0
252,497,0
252,498,0
252,499,0
252,500,0
252,501,0
252,502,0
252,503,0
252,504,0
252,505,0
252,506,0
252,507,0
252,508,0
252,509,0
252,510,0
252,511,0
252,512,0
252,513,0
252,514,0
252,515,0
252,516,0
252,517,0
252,518,0
252,519,0
252,520,0
252,521,0
252,522,0
252,523,0
252,524,0
252,525,0
252,526,0
252,527,0
252,528,0
252,529,0
252,530,0
252,531,0
252,532,0
252,533,0
252,534,0
252,535,0
252,536,0
252,537,0
252,538,0
252,539,0
252,540,0
252,541,0
252,542,0
252,543,0
253,254,1
253,255,1
253,256,1
253,257,1
253,258,1
253,259,1
253,260,1
253,261,1
253,262,0
253,263,1
253,264,1
253,265,1
253,266,0
253,267,1
253,268,1
253,269,1
253,270,0
253,271,1
253,272,1
253,273,0
253,274,1
253,275,1
253,276,1
253,277,1
253,278,1
253,279,1
253,280,1
253,281,1
253,282,0
253,283,1
253,284,0
253,285,0
253,286,0
253,287,1
253,288,1
253,289,1
253,290,1
253,291,1
253,292,0
253,293,0
253,294,0
253,295,1
253,296,0
253,297,1
253,298,1
253,299,1
253,300,1
253,301,1
253,302,1
253,303,1
253,304,1
253,305,1
253,306,1
253,307,0
253,308,0
253,309,1
253,310,1
253,311,0
253,312,0
253,313,1
253,314,1
253,315,1
253,316,1
253,317,0
253,318,1
253,319,1
253,320,0
253,321,0
253,322,1
253,323,1
253,324,1
253,325,1
253,326,1
253,327,1
253,328,1
253,329,1
253,330,0
253,331,1
253,332,1
253,333,1
253,334,1
253,335,1
253,336,0
253,337,0
253,338,0
253,339,0
253,340,0
253,341,0
253,342,1
253,343,1
253,344,1
253,345,1
253,346,1
253,347,0
253,348,1
253,349,1
253,350,1
253,351,1
253,352,1
253,353,1
253,354,1
253,355,1
253,356,1
253,357,1
253,358,0
253,359,1
253,360,0
253,361,1
253,362,1
253,363,0
253,364,1
253,365,1
253,366,1
253,367,1
253,368,1
253,369,1
253,370,1
253,371,1
253,372,1
253,373,1
253,374,1
253,375,1
253,376,1
253,377,0
253,378,0
253,379,1
253,380,1
253,381,0
253,382,1
253,383,1
253,384,0
253,385,1
253,386,0
253,387,0
253,388,1
253,389,1
253,390,0
253,391,1
253,392,1
253,393,1
253,394,1
253,395,1
253,396,1
253,397,1
253,398,1
253,399,1
253,400,1
253,401,1
253,402,0
253,403,0
253,404,1
253,405,1
253,406,1
253,407,1
253,408,1
253,409,1
253,410,1
253,411,1
253,412,1
253,413,1
253,414,1
253,415,0
253,416,0
253,417,0
253,418,0
253,419,1
253,420,1
253,421,1
253,422,0
253,423,0
253,424,0
253,425,1
253,426,0
253,427,0
253,428,0
253,429,1
253,430,0
253,431,1
253,432,1
253,433,0
253,434,1
253,435,0
253,436,0
253,437,1
253,438,0
253,439,1
253,440,1
253,441,1
253,442,1
253,443,1
253,444,1
253,445,1
253,446,1
253,447,0
253,448,1
253,449,1
253,450,0
253,451,1
253,452,1
253,453,1
253,454,1
253,455,1
253,456,1
253,457,1
253,458,1
253,459,1
253,460,1
253,461,1
253,462,0
253,463,0
253,464,0
253,465,1
253,466,0
253,467,1
253,468,1
253,469,0
253,470,0
253,471,1
253,472,0
253,473,0
253,474,1
253,475,0
253,476,0
253,477,1
253,478,1
253,479,1
253,480,1
253,481,1
253,482,1
253,483,0
253,484,1
253,485,1
253,486,1
253,487,1
253,488,1
253,489,0
253,490,1
253,491,1
253,492,1
253,493,0
253,494,1
253,495,0
253,496,1
253,497,1
253,498,1
253,499,1
253,500,1
253,501,1
253,502,0
253,503,0
253,504,0
253,505,0
253,506,1
253,507,1
253,508,1
253,509,1
253,510,0
253,511,1
253,512,0
253,513,1
253,514,0
253,515,0
253,516,1
253,517,1
253,518,1
253,519,1
253,520,0
253,521,1
253,522,0
253,523,0
253,524,1
253,525,0
253,526,0
253,527,1
253,528,0
253,529,1
253,530,1
253,531,1
253,532,1
253,533,1
253,534,1
253,535,0
253,536,1
253,537,0
253,538,1
253,539,1
253,540,0
253,541,1
253,542,1
253,543,0
254,255,1
254,256,1
254,257,0
254,258,1
254,259,0
254,260,1
254,261,1
254,262,1
254,263,1
254,264,0
254,265,1
254,266,0
254,267,0
254,268,0
254,269,1
254,270,0
254,271,0
254,272,0
254,273,0
254,274,1
254,275,0
254,276,0
254,277,1
254,278,0
254,279,0
254,280,0
254,281,1
254,282,0
254,283,1
254,284,0
254,285,0
254,286,0
254,287,1
254,288,0
254,289,1
254,290,0
254,291,1
254,292,0
254,293,0
254,294,0
254,295,0
254,296,0
254,297,0
254,298,0
254,299,1
254,300,0
254,301,0
254,302,1
254,303,1
254,304,0
254,305,0
254,306,0
254,307,0
254,308,0
254,309,0
254,310,0
254,311,0
254,312,0
254,313,1
254,314,0
254,315,0
254,316,1
254,317,0
254,318,1
254,319,0
254,320,0
254,321,1
254,322,1
254,323,1
254,324,0
254,325,0
254,326,0
254,327,0
254,328,1
254,329,1
254,330,0
254,331,1
254,332,0
254,333,1
254,334,1
254,335,0
254,336,0
254,337,0
254,338,0
254,339,0
254,340,0
254,341,0
254,342,1
254,343,1
254,344,0
254,345,0
254,346,1
254,347,0
254,348,0
254,349,0
254,350,1
254,351,0
254,352,1
254,353,0
254,354,0
254,355,1
254,356,1
254,357,0
254,358,0
254,359,1
254,360,0
254,361,1
254,362,0
254,363,0
254,364,0
254,365,0
254,366,0
254,367,1
254,368,0
254,369,0
254,370,0
254,371,0
254,372,0
254,373,0
254,374,1
254,375,0
254,376,0
254,377,0
254,378,0
254,379,0
254,380,0
254,381,0
254,382,0
254,383,0
254,384,0
254,385,0
254,386,0
254,387,0
254,388,0
254,389,0
254,390,0
254,391,0
254,392,0
254,393,0
254,394,0
254,395,1
254,396,0
254,397,0
254,398,1
254,399,0
254,400,0
254,401,1
254,402,0
254,403,0
254,404,0
254,405,1
254,406,1
254,407,0
254,408,1
254,409,0
254,410,0
254,411,0
254,412,0
254,413,1
254,414,1
254,415,0
254,416,0
254,417,0
254,418,0
254,419,0
254,420,0
254,421,0
254,422,0
254,423,0
254,424,0
254,425,1
254,426,0
254,427,0
254,428,0
254,429,0
254,430,0
254,431,0
254,432,0
254,433,0
254,434,1
254,435,0
254,436,0
254,437,1
254,438,0
254,439,0
254,440,1
254,441,0
254,442,0
254,443,0
254,444,0
254,445,1
254,446,0
254,447,0
254,448,1
254,449,0
254,450,1
254,451,1
254,452,0
254,453,0
254,454,1
254,455,0
254,456,1
254,457,1
254,458,0
254,459,1
254,460,1
254,461,1
254,462,0
254,463,0
254,464,0
254,465,0
254,466,0
254,467,1
254,468,0
254,469,1
254,470,0
254,471,0
254,472,0
254,473,0
254,474,0
254,475,0
254,476,0
254,477,0
254,478,1
254,479,0
254,480,1
254,481,1
254,482,1
254,483,0
254,484,1
254,485,0
254,486,1
254,487,1
254,488,0
254,489,0
254,490,0
254,491,1
254,492,1
254,493,0
254,494,1
254,495,0
254,496,1
254,497,0
254,498,0
254,499,0
254,500,0
254,501,0
254,502,0
254,503,0
254,504,0
254,505,0
254,506,0
254,507,1
254,508,0
254,509,0
254,510,0
254,511,0
254,512,0
254,513,1
254,514,0
254,515,0
254,516,1
254,517,0
254,518,0
254,519,0
254,520,0
254,521,1
254,522,0
254,523,0
254,524,1
254,525,0
254,526,0
254,527,0
254,528,0
254,529,0
254,530,0
254,531,0
254,532,1
254,533,0
254,534,1
254,535,0
254,536,0
254,537,0
254,538,0
254,539,0
254,540,0
254,541,1
254,542,0
254,543,0
255,256,1
255,257,1
255,258,1
255,259,0
255,260,1
255,261,1
255,262,0
255,263,1
255,264,1
255,265,1
255,266,0
255,267,1
255,268,0
255,269,1
255,270,1
255,271,0
255,272,0
255,273,0
255,274,1
255,275,0
255,276,0
255,277,0
255,278,1
255,279,1
255,280,1
255,281,0
255,282,0
255,283,1
255,284,0
255,285,0
255,286,0
255,287,1
255,288,1
255,289,1
255,290,1
255,291,1
255,292,0
255,293,0
255,294,0
255,295,0
255,296,1
255,297,1
255,298,1
255,299,1
255,300,0
255,301,0
255,302,1
255,303,1
255,304,1
255,305,1
255,306,1
255,307,0
255,308,0
255,309,0
255,310,1
255,311,0
255,312,0
255,313,1
255,314,1
255,315,1
255,316,0
255,317,0
255,318,0
255,319,0
255,320,1
255,321,1
255,322,0
255,323,1
255,324,0
255,325,0
255,326,1
255,327,1
255,328,1
255,329,1
255,330,0
255,331,1
255,332,1
255,333,1
255,334,1
255,335,1
255,336,0
255,337,0
255,338,0
255,339,0
255,340,0
255,341,0
255,342,1
255,343,1
255,344,0
255,345,0
255,346,1
255,347,0
255,348,0
255,349,0
255,350,1
255,351,1
255,352,1
255,353,0
255,354,1
255,355,1
255,356,1
255,357,1
255,358,0
255,359,1
255,360,1
255,361,1
255,362,1
255,363,0
255,364,0
255,365,1
255,366,0
255,367,0
255,368,0
255,369,1
255,370,0
255,371,0
255,372,1
255,373,0
255,374,1
255,375,0
255,376,1
255,377,0
255,378,0
255,379,1
255,380,1
255,381,0
255,382,0
255,383,0
255,384,0
255,385,1
255,386,0
255,387,0
255,388,0
255,389,1
255,390,0
255,391,0
255,392,0
255,393,1
255,394,1
255,395,1
255,396,1
255,397,1
255,398,1
255,399,0
255,400,1
255,401,1
255,402,1
255,403,1
255,404,1
255,405,1
255,406,1
255,407,1
255,408,1
255,409,1
255,410,1
255,411,1
255,412,0
255,413,1
255,414,0
255,415,0
255,416,0
255,417,1
255,418,0
255,419,1
255,420,0
255,421,1
255,422,0
255,423,0
255,424,0
255,425,1
255,426,0
255,427,0
255,428,0
255,429,0
255,430,0
255,431,0
255,432,1
255,433,0
255,434,1
255,435,0
255,436,0
255,437,1
255,438,0
255,439,1
255,440,0
255,441,0
255,442,0
255,443,1
255,444,1
255,445,1
255,446,0
255,447,0
255,448,1
255,449,1
255,450,0
255,451,1
255,452,1
255,453,1
255,454,1
255,455,0
255,456,0
255,457,1
255,458,1
255,459,1
255,460,1
255,461,1
255,462,0
255,463,0
255,464,0
255,465,1
255,466,0
255,467,1
255,468,1
255,469,0
255,470,0
255,471,0
255,472,0
255,473,0
255,474,0
255,475,0
255,476,1
255,477,0
255,478,1
255,479,0
255,480,1
255,481,1
255,482,1
255,483,1
255,484,1
255,485,1
255,486,1
255,487,1
255,488,1
255,489,0
255,490,1
255,491,1
255,492,1
255,493,0
255,494,1
255,495,0
255,496,1
255,497,0
255,498,1
255,499,1
255,500,0
255,501,1
255,502,1
255,503,0
255,504,0
255,505,1
255,506,1
255,507,1
255,508,0
255,509,1
255,510,0
255,511,0
255,512,0
255,513,1
255,514,0
255,515,0
255,516,1
255,517,0
255,518,0
255,519,1
255,520,0
255,521,1
255,522,0
255,523,0
255,524,1
255,525,1
255,526,0
255,527,1
255,528,0
255,529,1
255,530,0
255,531,1
255,532,1
255,533,1
255,534,1
255,535,0
255,536,0
255,537,0
255,538,1
255,539,1
255,540,0
255,541,0
255,542,0
255,543,0
256,257,1
256,258,1
256,259,1
256,260,1
256,261,1
256,262,0
256,263,1
256,264,1
256,265,1
256,266,1
256,267,1
256,268,1
256,269,1
256,270,0
256,271,1
256,272,0
256,273,0
256,274,1
256,275,1
256,276,1
256,277,1
256,278,1
256,279,1
256,280,1
256,281,1
256,282,0
256,283,1
256,284,0
256,285,0
256,286,0
256,287,1
256,288,1
256,289,1
256,290,1
256,291,1
256,292,0
256,293,0
256,294,0
256,295,1
256,296,0
256,297,1
256,298,1
256,299,1
256,300,1
256,301,1
256,302,1
256,303,1
256,304,1
256,305,1
256,306,1
256,307,0
256,308,0
256,309,1
256,310,1
256,311,0
256,312,0
256,313,1
256,314,1
256,315,1
256,316,1
256,317,0
256,318,1
256,319,1
256,320,0
256,321,1
256,322,1
256,323,1
256,324,1
256,325,1
256,326,1
256,327,1
256,328,1
256,329,1
256,330,0
256,331,1
256,332,1
256,333,1
256,334,1
256,335,1
256,336,0
256,337,0
256,338,0
256,339,0
256,340,0
256,341,0
256,342,1
256,343,1
256,344,1
256,345,1
256,346,1
256,347,0
256,348,1
256,349,1
256,350,1
256,351,1
256,352,1
256,353,1
256,354,1
256,355,1
256,356,1
256,357,1
256,358,0
256,359,1
256,360,1
256,361,0
256,362,1
256,363,1
256,364,0
256,365,1
256,366,1
256,367,1
256,368,1
256,369,1
256,370,1
256,371,1
256,372,1
256,373,1
256,374,1
256,375,1
256,376,0
256,377,0
256,378,0
256,379,1
256,380,1
256,381,0
256,382,1
256,383,1
256,384,0
256,385,1
256,386,0
256,387,0
256,388,1
256,389,1
256,390,0
256,391,1
256,392,1
256,393,1
256,394,1
256,395,1
256,396,1
256,397,1
256,398,1
256,399,1
256,400,1
256,401,1
256,402,0
256,403,1
256,404,1
256,405,1
256,406,1
256,407,1
256,408,1
256,409,1
256,410,1
256,411,0
256,412,1
256,413,1
256,414,1
256,415,0
256,416,0
256,417,0
256,418,0
256,419,1
256,420,1
256,421,1
256,422,1
256,423,0
256,424,0
256,425,1
256,426,0
256,427,1
256,428,0
256,429,1
256,430,0
256,431,1
256,432,1
256,433,1
256,434,1
256,435,0
256,436,1
256,437,1
256,438,0
256,439,1
256,440,0
256,441,1
256,442,1
